ccm_id,ccm_domain_prefix,ccm_domain,ccm_title,ccm_spec,target_framework,target_ids,mapping_level,confidence,source,note
UEM-01,UEM,Universal Endpoint Management,Endpoint Devices Policy and Procedures,Maintain and annually review policies and procedures for all endpoints.,soc2,CC6.7,control,high,"SCF 2026.2 crosswalk (SCF→CCM 4.1.0 & SCF→AICPA TSC 2017/2022), joined on shared SCF control",
UEM-01,UEM,Universal Endpoint Management,Endpoint Devices Policy and Procedures,Maintain and annually review policies and procedures for all endpoints.,iso27001,A.8.1,control,high,"Third-party CCM v4→ISO 27001:2013 encoding, converted to 2022 via ISO 27002 Annex B — directional; verify against the CSA workbook",Endpoint policy = user endpoint devices (8.1).
UEM-01,UEM,Universal Endpoint Management,Endpoint Devices Policy and Procedures,Maintain and annually review policies and procedures for all endpoints.,nist_csf,ID.AM-01; ID.AM-02; PR.PS-01; PR.AA-06,domain,medium,"CSA CCM v4 → NIST CSF 2.0 (OLIR), anchored at the domain level","Anchored to the UEM domain, not this specific control."
UEM-01,UEM,Universal Endpoint Management,Endpoint Devices Policy and Procedures,Maintain and annually review policies and procedures for all endpoints.,nist_800_53,CM-8; AC-19; MP-7; CM-6; SC-7,domain,medium,CSA CCM v4 → NIST SP 800-53r5 (control-family anchor at the domain level),Control family anchor for the UEM domain.
UEM-01,UEM,Universal Endpoint Management,Endpoint Devices Policy and Procedures,Maintain and annually review policies and procedures for all endpoints.,sig,Asset and Information Management; Endpoint Security; Server Security,domain,medium,Domain-level alignment: Shared Assessments SIG 2024/25 ↔ CCM v4 (no per-control SIG↔CCM map is published),SIG aligns to CCM at the domain level.
UEM-02,UEM,Universal Endpoint Management,Application and Service Approval,"Define and evaluate a list of approved services, applications, and app sources for endpoints accessing organizational data.",iso27001,A.8.19,control,high,"Third-party CCM v4→ISO 27001:2013 encoding, converted to 2022 via ISO 27002 Annex B — directional; verify against the CSA workbook",Approved software/app sources = installation of software on operational systems (8.19).
UEM-02,UEM,Universal Endpoint Management,Application and Service Approval,"Define and evaluate a list of approved services, applications, and app sources for endpoints accessing organizational data.",nist_csf,ID.AM-01; ID.AM-02; PR.PS-01; PR.AA-06,domain,medium,"CSA CCM v4 → NIST CSF 2.0 (OLIR), anchored at the domain level","Anchored to the UEM domain, not this specific control."
UEM-02,UEM,Universal Endpoint Management,Application and Service Approval,"Define and evaluate a list of approved services, applications, and app sources for endpoints accessing organizational data.",nist_800_53,CM-8; AC-19; MP-7; CM-6; SC-7,domain,medium,CSA CCM v4 → NIST SP 800-53r5 (control-family anchor at the domain level),Control family anchor for the UEM domain.
UEM-02,UEM,Universal Endpoint Management,Application and Service Approval,"Define and evaluate a list of approved services, applications, and app sources for endpoints accessing organizational data.",sig,Asset and Information Management; Endpoint Security; Server Security,domain,medium,Domain-level alignment: Shared Assessments SIG 2024/25 ↔ CCM v4 (no per-control SIG↔CCM map is published),SIG aligns to CCM at the domain level.
UEM-03,UEM,Universal Endpoint Management,Compatibility,Implement a process to validate endpoint device compatibility with operating systems and applications.,soc2,CC7.1; CC8.1,control,high,"SCF 2026.2 crosswalk (SCF→CCM 4.1.0 & SCF→AICPA TSC 2017/2022), joined on shared SCF control",
UEM-03,UEM,Universal Endpoint Management,Compatibility,Implement a process to validate endpoint device compatibility with operating systems and applications.,iso27001,A.8.19,control,low,"Third-party CCM v4→ISO 27001:2013 encoding, converted to 2022 via ISO 27002 Annex B — directional; verify against the CSA workbook",
UEM-03,UEM,Universal Endpoint Management,Compatibility,Implement a process to validate endpoint device compatibility with operating systems and applications.,nist_csf,ID.AM-01; ID.AM-02; PR.PS-01; PR.AA-06,domain,medium,"CSA CCM v4 → NIST CSF 2.0 (OLIR), anchored at the domain level","Anchored to the UEM domain, not this specific control."
UEM-03,UEM,Universal Endpoint Management,Compatibility,Implement a process to validate endpoint device compatibility with operating systems and applications.,nist_800_53,CM-8; AC-19; MP-7; CM-6; SC-7,domain,medium,CSA CCM v4 → NIST SP 800-53r5 (control-family anchor at the domain level),Control family anchor for the UEM domain.
UEM-03,UEM,Universal Endpoint Management,Compatibility,Implement a process to validate endpoint device compatibility with operating systems and applications.,sig,Asset and Information Management; Endpoint Security; Server Security,domain,medium,Domain-level alignment: Shared Assessments SIG 2024/25 ↔ CCM v4 (no per-control SIG↔CCM map is published),SIG aligns to CCM at the domain level.
UEM-04,UEM,Universal Endpoint Management,Endpoint Inventory,Maintain an inventory of all endpoints used to store and access company data.,soc2,CC2.1; CC6.1,control,high,"SCF 2026.2 crosswalk (SCF→CCM 4.1.0 & SCF→AICPA TSC 2017/2022), joined on shared SCF control",
UEM-04,UEM,Universal Endpoint Management,Endpoint Inventory,Maintain an inventory of all endpoints used to store and access company data.,iso27001,A.5.9; A.8.1,control,medium,"Third-party CCM v4→ISO 27001:2013 encoding, converted to 2022 via ISO 27002 Annex B — directional; verify against the CSA workbook",Endpoint inventory ≈ inventory of assets (5.9) & user endpoint devices (8.1).
UEM-04,UEM,Universal Endpoint Management,Endpoint Inventory,Maintain an inventory of all endpoints used to store and access company data.,nist_csf,ID.AM-01; ID.AM-02; PR.PS-01; PR.AA-06,domain,medium,"CSA CCM v4 → NIST CSF 2.0 (OLIR), anchored at the domain level","Anchored to the UEM domain, not this specific control."
UEM-04,UEM,Universal Endpoint Management,Endpoint Inventory,Maintain an inventory of all endpoints used to store and access company data.,nist_800_53,CM-8; AC-19; MP-7; CM-6; SC-7,domain,medium,CSA CCM v4 → NIST SP 800-53r5 (control-family anchor at the domain level),Control family anchor for the UEM domain.
UEM-04,UEM,Universal Endpoint Management,Endpoint Inventory,Maintain an inventory of all endpoints used to store and access company data.,sig,Asset and Information Management; Endpoint Security; Server Security,domain,medium,Domain-level alignment: Shared Assessments SIG 2024/25 ↔ CCM v4 (no per-control SIG↔CCM map is published),SIG aligns to CCM at the domain level.
UEM-05,UEM,Universal Endpoint Management,Endpoint Management,Implement measures enforcing policies and controls for all endpoints permitted to access or process organizational data.,soc2,CC6.7,control,high,"SCF 2026.2 crosswalk (SCF→CCM 4.1.0 & SCF→AICPA TSC 2017/2022), joined on shared SCF control",
UEM-05,UEM,Universal Endpoint Management,Endpoint Management,Implement measures enforcing policies and controls for all endpoints permitted to access or process organizational data.,iso27001,A.8.1,control,high,"Third-party CCM v4→ISO 27001:2013 encoding, converted to 2022 via ISO 27002 Annex B — directional; verify against the CSA workbook",Endpoint management = user endpoint devices (8.1).
UEM-05,UEM,Universal Endpoint Management,Endpoint Management,Implement measures enforcing policies and controls for all endpoints permitted to access or process organizational data.,nist_csf,ID.AM-01; ID.AM-02; PR.PS-01; PR.AA-06,domain,medium,"CSA CCM v4 → NIST CSF 2.0 (OLIR), anchored at the domain level","Anchored to the UEM domain, not this specific control."
UEM-05,UEM,Universal Endpoint Management,Endpoint Management,Implement measures enforcing policies and controls for all endpoints permitted to access or process organizational data.,nist_800_53,CM-8; AC-19; MP-7; CM-6; SC-7,domain,medium,CSA CCM v4 → NIST SP 800-53r5 (control-family anchor at the domain level),Control family anchor for the UEM domain.
UEM-05,UEM,Universal Endpoint Management,Endpoint Management,Implement measures enforcing policies and controls for all endpoints permitted to access or process organizational data.,sig,Asset and Information Management; Endpoint Security; Server Security,domain,medium,Domain-level alignment: Shared Assessments SIG 2024/25 ↔ CCM v4 (no per-control SIG↔CCM map is published),SIG aligns to CCM at the domain level.
UEM-06,UEM,Universal Endpoint Management,Automatic Lock Screen,Configure relevant interactive endpoints to require an automatic lock screen.,iso27001,A.7.7; A.8.1,control,medium,"Third-party CCM v4→ISO 27001:2013 encoding, converted to 2022 via ISO 27002 Annex B — directional; verify against the CSA workbook",Automatic lock screen ≈ clear screen (7.7) & user endpoint devices (8.1).
UEM-06,UEM,Universal Endpoint Management,Automatic Lock Screen,Configure relevant interactive endpoints to require an automatic lock screen.,nist_csf,ID.AM-01; ID.AM-02; PR.PS-01; PR.AA-06,domain,medium,"CSA CCM v4 → NIST CSF 2.0 (OLIR), anchored at the domain level","Anchored to the UEM domain, not this specific control."
UEM-06,UEM,Universal Endpoint Management,Automatic Lock Screen,Configure relevant interactive endpoints to require an automatic lock screen.,nist_800_53,CM-8; AC-19; MP-7; CM-6; SC-7,domain,medium,CSA CCM v4 → NIST SP 800-53r5 (control-family anchor at the domain level),Control family anchor for the UEM domain.
UEM-06,UEM,Universal Endpoint Management,Automatic Lock Screen,Configure relevant interactive endpoints to require an automatic lock screen.,sig,Asset and Information Management; Endpoint Security; Server Security,domain,medium,Domain-level alignment: Shared Assessments SIG 2024/25 ↔ CCM v4 (no per-control SIG↔CCM map is published),SIG aligns to CCM at the domain level.
UEM-07,UEM,Universal Endpoint Management,Operating Systems,"Manage endpoint OS, patch level, and application changes through the change management process.",soc2,CC6.1; CC6.7; CC7.1; CC8.1,control,high,"SCF 2026.2 crosswalk (SCF→CCM 4.1.0 & SCF→AICPA TSC 2017/2022), joined on shared SCF control",
UEM-07,UEM,Universal Endpoint Management,Operating Systems,"Manage endpoint OS, patch level, and application changes through the change management process.",iso27001,A.8.8,control,medium,"Third-party CCM v4→ISO 27001:2013 encoding, converted to 2022 via ISO 27002 Annex B — directional; verify against the CSA workbook",Endpoint OS/patch mgmt ≈ management of technical vulnerabilities (8.8).
UEM-07,UEM,Universal Endpoint Management,Operating Systems,"Manage endpoint OS, patch level, and application changes through the change management process.",nist_csf,ID.AM-01; ID.AM-02; PR.PS-01; PR.AA-06,domain,medium,"CSA CCM v4 → NIST CSF 2.0 (OLIR), anchored at the domain level","Anchored to the UEM domain, not this specific control."
UEM-07,UEM,Universal Endpoint Management,Operating Systems,"Manage endpoint OS, patch level, and application changes through the change management process.",nist_800_53,CM-8; AC-19; MP-7; CM-6; SC-7,domain,medium,CSA CCM v4 → NIST SP 800-53r5 (control-family anchor at the domain level),Control family anchor for the UEM domain.
UEM-07,UEM,Universal Endpoint Management,Operating Systems,"Manage endpoint OS, patch level, and application changes through the change management process.",sig,Asset and Information Management; Endpoint Security; Server Security,domain,medium,Domain-level alignment: Shared Assessments SIG 2024/25 ↔ CCM v4 (no per-control SIG↔CCM map is published),SIG aligns to CCM at the domain level.
UEM-08,UEM,Universal Endpoint Management,Storage Encryption,Protect information on managed endpoints from unauthorized disclosure using storage encryption.,soc2,CC6.1; CC6.7,control,high,"SCF 2026.2 crosswalk (SCF→CCM 4.1.0 & SCF→AICPA TSC 2017/2022), joined on shared SCF control",
UEM-08,UEM,Universal Endpoint Management,Storage Encryption,Protect information on managed endpoints from unauthorized disclosure using storage encryption.,iso27001,A.8.24,control,high,"Third-party CCM v4→ISO 27001:2013 encoding, converted to 2022 via ISO 27002 Annex B — directional; verify against the CSA workbook",Storage encryption = use of cryptography (8.24).
UEM-08,UEM,Universal Endpoint Management,Storage Encryption,Protect information on managed endpoints from unauthorized disclosure using storage encryption.,nist_csf,ID.AM-01; ID.AM-02; PR.PS-01; PR.AA-06,domain,medium,"CSA CCM v4 → NIST CSF 2.0 (OLIR), anchored at the domain level","Anchored to the UEM domain, not this specific control."
